,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3494,Alistair Overeem,Brock Lesnar,Netherlands,United States,UFC 141: Lesnar vs. Overeem
3495,Bobby Green,Jacob Volkmann,United States,United States,UFC 156: Aldo vs. Edgar
3496,Evan Dunham,Gleison Tibau,United States,Brazil,UFC 156: Aldo vs. Edgar
3497,Rogerio Nogueira,Rashad Evans,Brazil,United States,UFC 156: Aldo vs. Edgar
3498,Isaac Vallie-Flagg,Yves Edwards,,United States,UFC 156: Aldo vs. Edgar
3499,Ian McCall,Joseph Benavidez,United States,United States,UFC 156: Aldo vs. Edgar
3500,Demian Maia,Jon Fitch,Brazil,United States,UFC 156: Aldo vs. Edgar
3501,Jay Hieron,Tyron Woodley,United States,United States,UFC 156: Aldo vs. Edgar
3502,Frankie Edgar,Jose Aldo,United States,Brazil,UFC 156: Aldo vs. Edgar
3503,Edwin Figueroa,Francisco Rivera,United States,United States,UFC 156: Aldo vs. Edgar
3504,Alistair Overeem,Antonio Silva,Netherlands,Brazil,UFC 156: Aldo vs. Edgar
3505,Chico Camus,Dustin Kimura,United States,United States,UFC 156: Aldo vs. Edgar
3506,Antonio Trocoli,Jacob Volkmann,Brazil,United States,Legacy FC 51: Mendes vs. Vazquez
3507,Brock Larson,Travis Coyle,United States,United States,Legacy FC 51: Mendes vs. Vazquez
3508,Jim Miller,Mac Danzig,United States,United States,UFC 100
3509,Mark Coleman,Stephan Bonnar,United States,United States,UFC 100
3510,Georges St-Pierre,Thiago Alves,Canada,Brazil,UFC 100
3511,Dan Henderson,Michael Bisping,United States,England,UFC 100
3512,CB Dollaway,Tom Lawlor,United States,United States,UFC 100
3513,Dong Hyun Kim,TJ Grant,South Korea,Canada,UFC 100
3514,Matt Grice,Shannon Gugerty,United States,United States,UFC 100
3515,Jake O'Brien,Jon Jones,United States,England,UFC 100
3516,Jon Fitch,Paulo Thiago,United States,Brazil,UFC 100
3517,Alan Belcher,Yoshihiro Akiyama,United States,Japan,UFC 100
3518,Brock Lesnar,Frank Mir,United States,Brazil,UFC 100
3519,Edson Barboza,Kevin Lee,Brazil,USA,UFC Fight Night 128: Barboza vs. Lee
3520,Luan Chagas,Siyar Bahadurzada,Brazil,Afghanistan,UFC Fight Night 128: Barboza vs. Lee
3521,Dan Hooker,Jim Miller,New Zealand,United States,UFC Fight Night 128: Barboza vs. Lee
3522,David Branch,Thiago Santos,United States,Brazil,UFC Fight Night 128: Barboza vs. Lee
3523,Corey Anderson,Patrick Cummins,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3524,Alex Garcia,Ryan LaFlare,Canada,United States,UFC Fight Night 128: Barboza vs. Lee
3525,Keita Nakamura,Anthony Rocco Martin,Japan,United States,UFC Fight Night 128: Barboza vs. Lee
3526,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3527,Merab Dvalishvili,Ricky Simon,Georgia,United States,UFC Fight Night 128: Barboza vs. Lee
3528,Aljamain Sterling,Brett Johns,United States,Wales,UFC Fight Night 128: Barboza vs. Lee
3529,Chase Sherman,Justin Willis,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3530,Jake Matthews,Kevin Lee,Australia,USA,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3531,Fernando Bruno,Gray Maynard,Brazil,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3532,John Moraga,Matheus Nicolau,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3533,Ross Pearson,Will Brooks,England,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3534,Anton Zafir,Li Jingliang,Australia,China,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3535,Claudia Gadelha,Joanna Jedrzejczyk,Brazil,Poland,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3536,Dooho Choi,Thiago Tavares,South Korea,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3537,Anthony Smith,Cezar Ferreira,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3538,Andrew Sanchez,Khalil Rountree Jr.,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3539,Amanda Cooper,Tatiana Suarez,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3540,Andrew Holbrook,Joaquim Silva,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3541,Cory Hendricks,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
3542,Al Iaquinta,Kevin Lee,United States,USA,UFC on FOX 31: Lee vs. Iaquinta 2
3543,Charles Oliveira,Jim Miller,Brazil,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3544,Rob Font,Sergio Pettis,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3545,Gerald Meerschaert,Jack Hermansson,United States,Sweden,UFC on FOX 31: Lee vs. Iaquinta 2
3546,Dan Hooker,Edson Barboza,New Zealand,Brazil,UFC on FOX 31: Lee vs. Iaquinta 2
3547,Dan Ige,Jordan Griffin,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3548,Dwight Grant,Zak Ottow,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3549,Trevor Smith,Zak Cummings,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3550,Bobby Green,Drakkar Klose,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3551,Chris de la Rocha,Juan Adams,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3552,Adam Milstead,Mike Rodriguez,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3553,Jared Gordon,Joaquim Silva,United States,Brazil,UFC on FOX 31: Lee vs. Iaquinta 2
3554,Al Iaquinta,Kevin Lee,United States,USA,UFC 169: Barao vs. Faber
3555,Renan Barao,Urijah Faber,Brazil,United States,UFC 169: Barao vs. Faber
3556,Nick Catone,Tom Watson,United States,England,UFC 169: Barao vs. Faber
3557,Abel Trujillo,Jamie Varner,United States,United States,UFC 169: Barao vs. Faber
3558,Rashid Magomedov,Anthony Rocco Martin,Russia,United States,UFC 169: Barao vs. Faber
3559,Jose Aldo,Ricardo Lamas,Brazil,United States,UFC 169: Barao vs. Faber
3560,Chris Cariaso,Danny Martinez,United States,United States,UFC 169: Barao vs. Faber
3561,Gasan Umalatov,Neil Magny,Russia,United States,UFC 169: Barao vs. Faber
3562,Ali Bagautinov,John Lineker,Russia,Brazil,UFC 169: Barao vs. Faber
3563,Alistair Overeem,Frank Mir,Netherlands,Brazil,UFC 169: Barao vs. Faber
3564,Alan Patrick,John Makdessi,Brazil,Canada,UFC 169: Barao vs. Faber
3565,Andy Enz,Clint Hester,United States,United States,UFC 169: Barao vs. Faber
3566,James Moontasri,Kevin Lee,United States,USA,UFC Fight Night 71: Mir vs. Duffee
3567,Manvel Gamburyan,Scott Jorgensen,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3568,Andrew Craig,Lyman Good,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3569,Masanori Kanehara,Rani Yahya,Japan,Brazil,UFC Fight Night 71: Mir vs. Duffee
3570,Josh Thomson,Tony Ferguson,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3571,Igor Araujo,Sean Strickland,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
3572,Holly Holm,Marion Reneau,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3573,Sam Sicilia,Yaotzin Meza,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3574,Frank Mir,Todd Duffee,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
3575,Jessica Andrade,Sarah Moras,Brazil,Canada,UFC Fight Night 71: Mir vs. Duffee
3576,Ildemar Alcantara,Kevin Casey,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
3577,Alan Jouban,Matt Dwyer,United States,Canada,UFC Fight Night 71: Mir vs. Duffee
3578,Jesse Ronson,Kevin Lee,Canada,USA,UFC: The Ultimate Fighter 19 Finale
3579,Dustin Ortiz,Justin Scoggins,United States,United States,UFC: The Ultimate Fighter 19 Finale
3580,BJ Penn,Frankie Edgar,,United States,UFC: The Ultimate Fighter 19 Finale
3581,Alexis Dufresne,Sarah Moras,United States,Canada,UFC: The Ultimate Fighter 19 Finale
3582,Corey Anderson,Matt Van Buren,United States,United States,UFC: The Ultimate Fighter 19 Finale
3583,Jumabieke Tuerxun,Leandro Issa,China,Brazil,UFC: The Ultimate Fighter 19 Finale
3584,Dhiego Lima,Eddie Gordon,Brazil,United States,UFC: The Ultimate Fighter 19 Finale
3585,Daniel Spohn,Patrick Walsh,United States,United States,UFC: The Ultimate Fighter 19 Finale
3586,Derrick Lewis,Guto Inocente,United States,Brazil,UFC: The Ultimate Fighter 19 Finale
3587,Adriano Martins,Juan Puig,Brazil,,UFC: The Ultimate Fighter 19 Finale
3588,Keith Berish,Robert Drysdale,United States,United States,UFC: The Ultimate Fighter 19 Finale
3589,Efrain Escudero,Musa Khamanaev,United States,Russia,ACB 74: Aguev vs Townsend
3590,Marcin Held,Musa Khamanaev,Poland,Russia,ACB 90: Moscow
3591,Eduard Vartanyan,Ustarmagomed Gadzhidaudov,Russia,Russia,ACB 90: Moscow
3592,Gleristone Santos,Rasul Mirzaev,Brazil,Russia,ACB 90: Moscow
3593,Gamzat Khiramagomedov,Jae Young Kim,Russia,South Korea,ACB 90: Moscow
3594,Georgi Karakhanyan,Timur Nagibin,United States,Russia,ACB 90: Moscow
3595,Efrain Escudero,Tyson Griffin,United States,United States,Resurrection Fighting Alliance 4
3596,Jimmy Jones,Sergio Pettis,United States,United States,Resurrection Fighting Alliance 4
3597,Fredson Paixao,Lance Palmer,United States,United States,Resurrection Fighting Alliance 4
3598,Guilherme Trindade,James Krause,Brazil,United States,Resurrection Fighting Alliance 4
3599,Dakota Cochrane,Derrick Burnsed,United States,United States,Resurrection Fighting Alliance 4
3600,Chidi Njokuani,Phil Dace,United States,United States,Resurrection Fighting Alliance 4
3601,Joe Yager,Marcio Cruz,United States,Brazil,Resurrection Fighting Alliance 4
3602,Gleison Tibau,Tyson Griffin,Brazil,United States,UFC 81: Breaking Point
3603,Chris Lytle,Kyle Bradley,United States,United States,UFC 81: Breaking Point
3604,Minotauro Nogueira,Tim Sylvia,Brazil,United States,UFC 81: Breaking Point
3605,Jeremy Horn,Nate Marquardt,United States,United States,UFC 81: Breaking Point
3606,Keita Nakamura,Rob Emerson,Japan,Brazil,UFC 81: Breaking Point
3607,David Heath,Tim Boetsch,United States,United States,UFC 81: Breaking Point
3608,Marvin Eastman,Terry Martin,United States,United States,UFC 81: Breaking Point
3609,Brock Lesnar,Frank Mir,United States,Brazil,UFC 81: Breaking Point
3610,Luiz Firmino,Tyson Griffin,Brazil,United States,WSOF 10: Branch vs. Taylor
3611,Lance Palmer,Nick Lobosco,United States,United States,WSOF 10: Branch vs. Taylor
3612,Emi Fujino,Jessica Aguilar,Japan,United States,WSOF 10: Branch vs. Taylor
3613,David Branch,Jesse Taylor,United States,United States,WSOF 10: Branch vs. Taylor
3614,Dave Huckaba,Derrick Mehmen,United States,United States,WSOF 10: Branch vs. Taylor
3615,Clay Guida,Tyson Griffin,United States,United States,UFC 72: Victory
3616,Rich Franklin,Yushin Okami,United States,Japan,UFC 72: Victory
3617,Jason Tan,Marcus Davis,England,United States,UFC 72: Victory
3618,Jason MacDonald,Rory Singer,Canada,United States,UFC 72: Victory
3619,Ed Herman,Scott Smith,United States,United States,UFC 72: Victory
3620,Colin Robinson,Eddie Sanchez,Northern Ireland,United States,UFC 72: Victory
3621,Forrest Griffin,Hector Ramirez,United States,United States,UFC 72: Victory
3622,Dustin Hazelett,Stevie Lynch,United States,,UFC 72: Victory
3623,Takanori Gomi,Tyson Griffin,Brazil,United States,UFC On Versus 2
3624,Mark Munoz,Yushin Okami,United States,Japan,UFC On Versus 2
3625,Jacob Volkmann,Paul Kelly,United States,England,UFC On Versus 2
3626,Jon Jones,Vladimir Matyushenko,England,Belarus,UFC On Versus 2
3627,DaMarques Johnson,Matthew Riddle,United States,United States,UFC On Versus 2
3628,Charles Oliveira,Darren Elkins,Brazil,United States,UFC On Versus 2
3629,Jake Ellenberger,John Howard,United States,United States,UFC On Versus 2
3630,Brian Stann,Mike Massenzio,United States,United States,UFC On Versus 2
3631,Igor Pokrajac,James Irvin,Croatia,United States,UFC On Versus 2
3632,Rob Kimmons,Steve Steinbeiss,United States,United States,UFC On Versus 2
3633,Efrain Escudero,Zack Surdyka,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3634,Brandon Bender,Travis Marx,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3635,Herman Terrado,Rick Hawn,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3636,Bubba Jenkins,Larue Burley,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3637,Ben Saunders,Douglas Lima,United States,Brazil,Bellator Fighting Championship 100: Lima vs. Saunders
3638,Clifford Starks,Joe Yager,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3639,Brent Weedman,Justin Baesman,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
3640,Efrain Escudero,Jason High,United States,United States,PFL 2: Firmino vs. Brooks
3641,Chris Wade,Natan Schulte,United States,Brazil,PFL 2: Firmino vs. Brooks
3642,Luiz Firmino,Will Brooks,Brazil,United States,PFL 2: Firmino vs. Brooks
3643,Brian Foster,Ramsey Nijem,United States,United States,PFL 2: Firmino vs. Brooks
3644,Robert Watley,Thiago Tavares,United States,Brazil,PFL 2: Firmino vs. Brooks
3645,Brandon Halsey,Smealinho Rama,United States,Canada,PFL 2: Firmino vs. Brooks
3646,Ronny Markes,Sean O'Connell,Brazil,United States,PFL 2: Firmino vs. Brooks
3647,Rakim Cleveland,Rashid Yusupov,United States,Russia,PFL 2: Firmino vs. Brooks
3648,Islam Mamedov,Yuki Kawana,Russia,Japan,PFL 2: Firmino vs. Brooks
3649,Brittney Elkin,Kayla Harrison,United States,United States,PFL 2: Firmino vs. Brooks
3650,Jason Butcher,Maxim Grishin,United States,Russia,PFL 2: Firmino vs. Brooks
3651,Estevan Payan,Jason High,United States,United States,WSOF 25: 8-Man Lightweight Tournament
3652,Joe Condon,Mike Ricci,United States,Canada,WSOF 25: 8-Man Lightweight Tournament
3653,Brian Foster,Joao Zeferino,United States,Brazil,WSOF 25: 8-Man Lightweight Tournament
3654,Luis Palomino,Richard Patishnock,Peru,United States,WSOF 25: 8-Man Lightweight Tournament
3655,Islam Mamedov,Jorge Patino,Russia,Brazil,WSOF 25: 8-Man Lightweight Tournament
3656,Charlie Brenneman,Jason High,United States,United States,UFC Fight Night 21: Florian vs. Gomi
3657,Caol Uno,Gleison Tibau,Japan,Brazil,UFC Fight Night 21: Florian vs. Gomi
3658,Lucio Linhares,Yushin Okami,Brazil,Japan,UFC Fight Night 21: Florian vs. Gomi
3659,Gerald Harris,Mario Miranda,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
3660,Dennis Siver,Ross Pearson,Germany,England,UFC Fight Night 21: Florian vs. Gomi
3661,Roy Nelson,Stefan Struve,Brazil,Netherlands,UFC Fight Night 21: Florian vs. Gomi
3662,Kenny Florian,Takanori Gomi,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
3663,Jorge Rivera,Nate Quarry,United States,United States,UFC Fight Night 21: Florian vs. Gomi
3664,Andre Winner,Rafaello Oliveira,England,United States,UFC Fight Night 21: Florian vs. Gomi
3665,Nik Lentz,Rob Emerson,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
3666,Jacob Volkmann,Ronys Torres,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
3667,Andre Galvao,Jason High,Brazil,United States,DREAM 10
3668,Seichi Ikemoto,Tarec Saffiedine,Japan,Belgium,DREAM 10
3669,Shinya Aoki,Vitor Ribeiro,Japan,Brazil,DREAM 10
3670,Melvin Manhoef,Paulo Filho,Netherlands,Brazil,DREAM 10
3671,Hayato Sakurai,Marius Zaromskis,Japan,Lithuania,DREAM 10
3672,Dong Sik Yoon,Jesse Taylor,South Korea,United States,DREAM 10
3673,Caros Fodor,Jason High,United States,United States,PFL: Daytona
3674,Herman Terrado,Joao Zeferino,United States,Brazil,PFL: Daytona
3675,Brian Foster,Jon Fitch,United States,United States,PFL: Daytona
3676,Ronny Markes,Smealinho Rama,Brazil,Canada,PFL: Daytona
3677,Efrain Escudero,Rodrigo de Lima,United States,Brazil,UFC Fight Night 60: Henderson vs. Thatch
3678,Cole Miller,Max Holloway,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
3679,Tim Elliott,Zach Makovsky,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
3680,Chris Kelades,Ray Borg,Canada,United States,UFC Fight Night 60: Henderson vs. Thatch
3681,Kevin Lee,Michel Prazeres,USA,Brazil,UFC Fight Night 60: Henderson vs. Thatch
3682,Chas Skelly,Jim Alers,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
3683,Benson Henderson,Brandon Thatch,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
3684,Kiichi Kunimoto,Neil Magny,Japan,United States,UFC Fight Night 60: Henderson vs. Thatch
3685,Cody Pfister,James Moontasri,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
3686,Daniel Kelly,Patrick Walsh,Australia,United States,UFC Fight Night 60: Henderson vs. Thatch
3687,Efrain Escudero,Gleison Tibau,United States,Brazil,Golden Boy MMA: Liddell vs. Ortiz 3
3688,Chuck Liddell,Tito Ortiz,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
3689,Deron Winn,Tom Lawlor,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
3690,Jay Silva,Oscar Cota,United States,Mexico,Golden Boy MMA: Liddell vs. Ortiz 3
3691,Efrain Escudero,Luis Palomino,United States,Peru,Championship Fighting Alliance 12
3692,Romario Manoel Da Silva,Valdir Araujo,Brazil,Brazil,Championship Fighting Alliance 12
3693,Joshua Sampo,Sam Thao,United States,United States,Championship Fighting Alliance 12
3694,Justin Gaethje,Luis Palomino,United States,Peru,WSOF 19: Gaethje vs. Palomino
3695,Clifford Starks,Jake Heun,United States,United States,WSOF 19: Gaethje vs. Palomino
3696,Justin Gaethje,Luis Palomino,United States,Peru,WSOF 23: Gaethje vs. Palomino 2
3697,Clifford Starks,Krasimir Mladenov,United States,Bulgaria,WSOF 23: Gaethje vs. Palomino 2
3698,Brian Foster,Larue Burley,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3699,Timur Valiev,Tito Jones,Russia,United States,WSOF 23: Gaethje vs. Palomino 2
3700,David Branch,Teddy Holder,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3701,Ben Fodor,Roberto Yong,United States,United States,WSOF 23: Gaethje vs. Palomino 2
3702,Jose Figueroa,Luis Palomino,United States,Peru,Bellator Fighting Championships 21
3703,Pat Curran,Toby Imada,United States,United States,Bellator Fighting Championships 21
3704,Megumi Fujii,Sarah Schneider,Japan,United States,Bellator Fighting Championships 21
3705,Jarrod Card,Luis Palomino,United States,Peru,XFC 13: Unstoppable
3706,Estevan Payan,Luis Palomino,United States,Peru,Bellator Fighting Championship 1
3707,Alonzo Martinez,Toby Imada,United States,United States,Bellator Fighting Championship 1
3708,Jorge Masvidal,Nick Agallar,United States,United States,Bellator Fighting Championship 1
3709,Ben Greer,Joe Soto,Canada,United States,Bellator Fighting Championship 1
3710,Eddie Alvarez,Greg Loughran,United States,Northern Ireland,Bellator Fighting Championship 1
3711,Lewis Gonzalez,Luis Palomino,United States,Peru,WSOF 12: Palomino vs. Gonzalez
3712,Elvis Mutapcic,Kelvin Tiller,United States,United States,WSOF 12: Palomino vs. Gonzalez
3713,Cully Butterfield,Ronny Markes,United States,Brazil,WSOF 12: Palomino vs. Gonzalez
3714,Alexis Vila,Brandon Hempleman,United States,United States,WSOF 12: Palomino vs. Gonzalez
